video_frame,left,width,top,height,conf
57906_000718_Endzone_23,986,24,258,30,0.8652344
57906_000718_Endzone_23,618,20,163,30,0.8666992
57906_000718_Endzone_23,806,20,178,29,0.86816406
57906_000718_Endzone_23,362,22,170,30,0.8696289
57906_000718_Endzone_24,654,12,272,18,0.075927734
57906_000718_Endzone_24,1020,20,304,18,0.23010254
57906_000718_Endzone_24,672,14,270,18,0.7392578
57906_000718_Endzone_24,327,22,304,16,0.7836914
57906_000718_Endzone_24,690,22,400,18,0.7944336
57906_000718_Endzone_24,426,20,287,17,0.79589844
57906_000718_Endzone_24,596,20,281,15,0.79833984
57906_000718_Endzone_24,132,26,212,27,0.81347656
57906_000718_Endzone_24,690,23,301,21,0.8144531
57906_000718_Endzone_24,456,19,260,26,0.8183594
57906_000718_Endzone_24,800,21,279,20,0.8232422
57906_000718_Endzone_24,625,22,269,30,0.8330078
57906_000718_Endzone_24,882,22,292,18,0.83496094
57906_000718_Endzone_24,504,20,278,17,0.83691406
57906_000718_Endzone_24,820,20,268,28,0.8457031
57906_000718_Endzone_24,672,18,472,22,0.8466797
57906_000718_Endzone_24,331,20,244,28,0.8613281
57906_000718_Endzone_24,618,20,163,29,0.86572266
57906_000718_Endzone_24,363,22,171,30,0.87060547
57906_000718_Endzone_24,807,20,178,29,0.87158203
57906_000718_Endzone_24,986,24,257,30,0.87158203
57906_000718_Endzone_25,650,21,271,20,0.19384766
57906_000718_Endzone_25,672,14,269,19,0.56347656
57906_000718_Endzone_25,696,20,398,16,0.7871094
57906_000718_Endzone_25,801,22,279,21,0.78808594
57906_000718_Endzone_25,598,20,280,16,0.79003906
57906_000718_Endzone_25,429,20,285,16,0.79296875
57906_000718_Endzone_25,330,22,302,17,0.80566406
57906_000718_Endzone_25,692,22,302,19,0.81933594
57906_000718_Endzone_25,132,26,211,27,0.82910156
57906_000718_Endzone_25,626,20,269,30,0.8310547
57906_000718_Endzone_25,672,18,472,22,0.83496094
57906_000718_Endzone_25,508,19,276,17,0.8378906
57906_000718_Endzone_25,884,23,292,16,0.8388672
57906_000718_Endzone_25,820,22,267,28,0.8417969
57906_000718_Endzone_25,460,20,259,27,0.8466797
57906_000718_Endzone_25,334,19,244,27,0.8520508
57906_000718_Endzone_25,809,20,178,29,0.8588867
57906_000718_Endzone_25,619,20,162,30,0.86865234
57906_000718_Endzone_25,364,22,171,29,0.87109375
57906_000718_Endzone_25,986,22,256,31,0.8779297
57906_000718_Endzone_26,689,21,356,20,0.14758301
57906_000718_Endzone_26,836,22,290,26,0.15515137
57906_000718_Endzone_26,646,18,270,24,0.171875
57906_000718_Endzone_26,353,19,354,24,0.1899414
57906_000718_Endzone_26,668,16,268,19,0.41625977
57906_000718_Endzone_26,822,18,268,24,0.6152344
57906_000718_Endzone_26,602,22,278,16,0.7324219
57906_000718_Endzone_26,334,21,300,17,0.79052734
57906_000718_Endzone_26,698,22,396,17,0.7910156
57906_000718_Endzone_26,803,21,278,19,0.79785156
57906_000718_Endzone_26,627,22,267,29,0.79833984
57906_000718_Endzone_26,432,22,282,19,0.8022461
57906_000718_Endzone_26,462,20,258,28,0.81933594
57906_000718_Endzone_26,670,22,473,22,0.82910156
57906_000718_Endzone_26,133,25,210,27,0.83984375
57906_000718_Endzone_26,888,21,289,18,0.84277344
57906_000718_Endzone_26,510,18,274,18,0.8442383
57906_000718_Endzone_26,692,22,302,20,0.8491211
57906_000718_Endzone_26,810,19,177,29,0.8535156
57906_000718_Endzone_26,335,20,244,27,0.8535156
57906_000718_Endzone_26,620,20,163,30,0.86621094
57906_000718_Endzone_26,365,21,171,30,0.8676758
57906_000718_Endzone_26,985,23,256,30,0.87402344
57906_000718_Endzone_27,822,22,289,21,0.095703125
57906_000718_Endzone_27,688,22,356,22,0.54296875
57906_000718_Endzone_27,821,18,268,24,0.54833984
57906_000718_Endzone_27,655,14,270,17,0.6381836
57906_000718_Endzone_27,605,21,276,16,0.7402344
57906_000718_Endzone_27,628,21,267,28,0.75927734
57906_000718_Endzone_27,805,20,277,19,0.78564453
57906_000718_Endzone_27,702,22,393,19,0.78564453
57906_000718_Endzone_27,337,21,298,18,0.79541016
57906_000718_Endzone_27,435,21,282,17,0.82373047
57906_000718_Endzone_27,670,20,476,20,0.82421875
57906_000718_Endzone_27,134,24,210,27,0.82421875
57906_000718_Endzone_27,464,20,256,26,0.8276367
57906_000718_Endzone_27,890,22,288,19,0.83496094
57906_000718_Endzone_27,512,20,273,18,0.83984375
57906_000718_Endzone_27,692,24,302,23,0.84277344
57906_000718_Endzone_27,338,18,243,27,0.85009766
57906_000718_Endzone_27,811,18,178,28,0.8564453
57906_000718_Endzone_27,367,20,172,28,0.8691406
57906_000718_Endzone_27,620,20,163,30,0.87109375
57906_000718_Endzone_27,984,24,257,30,0.875
57906_000718_Endzone_28,774,20,295,20,0.058380127
57906_000718_Endzone_28,321,20,282,21,0.05883789
57906_000718_Endzone_28,666,22,282,26,0.079589844
57906_000718_Endzone_28,690,20,544,20,0.09350586
57906_000718_Endzone_28,634,22,292,24,0.16931152
57906_000718_Endzone_28,687,23,356,24,0.23632812
57906_000718_Endzone_28,654,13,269,17,0.7294922
57906_000718_Endzone_28,806,20,277,18,0.7529297
57906_000718_Endzone_28,630,20,266,28,0.7705078
57906_000718_Endzone_28,608,20,274,17,0.7729492
57906_000718_Endzone_28,708,21,392,18,0.7792969
57906_000718_Endzone_28,340,20,296,20,0.79052734
57906_000718_Endzone_28,894,22,287,19,0.80908203
57906_000718_Endzone_28,672,17,476,20,0.8120117
57906_000718_Endzone_28,134,25,210,27,0.81591797
57906_000718_Endzone_28,437,21,280,18,0.82177734
57906_000718_Endzone_28,692,24,304,24,0.8388672
57906_000718_Endzone_28,515,20,273,18,0.84375
57906_000718_Endzone_28,467,22,256,28,0.8442383
57906_000718_Endzone_28,337,20,243,29,0.8588867
57906_000718_Endzone_28,812,20,179,27,0.8613281
57906_000718_Endzone_28,368,20,172,29,0.8701172
57906_000718_Endzone_28,620,20,163,30,0.87109375
57906_000718_Endzone_28,983,24,257,29,0.8730469
57906_000718_Endzone_29,674,13,284,15,0.12286377
57906_000718_Endzone_29,915,21,322,20,0.13452148
57906_000718_Endzone_29,776,24,290,22,0.23120117
57906_000718_Endzone_29,320,19,284,23,0.65234375
57906_000718_Endzone_29,652,12,266,20,0.7026367
57906_000718_Endzone_29,808,22,278,19,0.7163086
57906_000718_Endzone_29,628,20,267,24,0.765625
57906_000718_Endzone_29,341,23,292,22,0.7841797
57906_000718_Endzone_29,898,23,286,20,0.7841797
57906_000718_Endzone_29,440,21,278,19,0.8022461
57906_000718_Endzone_29,710,22,390,19,0.80322266
57906_000718_Endzone_29,610,20,273,17,0.8144531
57906_000718_Endzone_29,470,21,256,28,0.83447266
57906_000718_Endzone_29,134,25,210,28,0.8417969
57906_000718_Endzone_29,672,18,478,20,0.84472656
57906_000718_Endzone_29,692,24,305,25,0.84765625
57906_000718_Endzone_29,516,20,273,18,0.8496094
57906_000718_Endzone_29,813,20,179,27,0.8618164
57906_000718_Endzone_29,338,21,243,29,0.8623047
57906_000718_Endzone_29,370,20,172,28,0.8696289
57906_000718_Endzone_29,620,20,163,31,0.8720703
57906_000718_Endzone_29,980,26,258,29,0.87841797
57906_000718_Endzone_30,633,23,284,26,0.06713867
57906_000718_Endzone_30,654,22,548,24,0.06921387
57906_000718_Endzone_30,783,20,287,21,0.0826416
57906_000718_Endzone_30,693,21,544,21,0.10180664
57906_000718_Endzone_30,671,14,278,19,0.29223633
57906_000718_Endzone_30,648,14,266,18,0.6323242
57906_000718_Endzone_30,628,20,267,22,0.69140625
57906_000718_Endzone_30,810,22,275,21,0.7011719
57906_000718_Endzone_30,316,22,286,25,0.71191406
57906_000718_Endzone_30,900,22,286,19,0.76660156
57906_000718_Endzone_30,346,20,297,17,0.77441406
57906_000718_Endzone_30,714,22,390,19,0.78271484
57906_000718_Endzone_30,442,21,279,19,0.7988281
57906_000718_Endzone_30,612,18,273,16,0.8149414
57906_000718_Endzone_30,472,21,256,28,0.8178711
57906_000718_Endzone_30,672,18,479,21,0.8510742
57906_000718_Endzone_30,692,24,306,26,0.85498047
57906_000718_Endzone_30,134,25,211,28,0.8569336
57906_000718_Endzone_30,518,18,273,18,0.8569336
57906_000718_Endzone_30,814,20,180,27,0.8652344
57906_000718_Endzone_30,338,21,244,30,0.8671875
57906_000718_Endzone_30,371,20,173,28,0.86865234
57906_000718_Endzone_30,978,24,259,29,0.8730469
57906_000718_Endzone_30,620,20,164,30,0.87353516
57906_000718_Endzone_31,784,20,286,22,0.093688965
57906_000718_Endzone_31,632,18,284,18,0.11621094
57906_000718_Endzone_31,672,12,284,24,0.24829102
57906_000718_Endzone_31,645,17,265,18,0.6713867
57906_000718_Endzone_31,314,25,287,27,0.7084961
57906_000718_Endzone_31,346,20,294,18,0.7368164
57906_000718_Endzone_31,628,20,264,24,0.7373047
57906_000718_Endzone_31,813,22,276,20,0.76708984
57906_000718_Endzone_31,612,20,275,15,0.7841797
57906_000718_Endzone_31,446,21,278,19,0.7890625
57906_000718_Endzone_31,716,21,389,19,0.7895508
57906_000718_Endzone_31,902,24,285,19,0.79833984
57906_000718_Endzone_31,476,20,256,28,0.8339844
57906_000718_Endzone_31,670,22,481,22,0.83496094
57906_000718_Endzone_31,694,22,307,27,0.84375
57906_000718_Endzone_31,520,20,274,18,0.8466797
57906_000718_Endzone_31,814,20,180,28,0.8540039
57906_000718_Endzone_31,136,24,212,28,0.8569336
57906_000718_Endzone_31,976,24,260,29,0.8696289
57906_000718_Endzone_31,620,20,165,29,0.8701172
57906_000718_Endzone_31,373,20,174,27,0.87109375
57906_000718_Endzone_31,339,21,246,29,0.87158203
57906_000718_Endzone_32,624,20,262,18,0.05923462
57906_000718_Endzone_32,670,16,276,20,0.107055664
57906_000718_Endzone_32,569,24,306,23,0.15759277
57906_000718_Endzone_32,669,11,296,16,0.16333008
57906_000718_Endzone_32,816,20,276,20,0.5908203
57906_000718_Endzone_32,324,19,291,25,0.6098633
57906_000718_Endzone_32,614,20,274,16,0.7368164
57906_000718_Endzone_32,801,20,272,18,0.7480469
57906_000718_Endzone_32,643,20,263,19,0.76953125
57906_000718_Endzone_32,350,20,293,18,0.77783203
57906_000718_Endzone_32,446,19,280,16,0.7866211
57906_000718_Endzone_32,672,20,484,22,0.79541016
57906_000718_Endzone_32,908,22,283,19,0.8017578
57906_000718_Endzone_32,720,22,388,18,0.83203125
57906_000718_Endzone_32,479,20,257,26,0.8378906
57906_000718_Endzone_32,521,20,274,18,0.84277344
57906_000718_Endzone_32,694,22,309,25,0.8510742
57906_000718_Endzone_32,816,20,180,28,0.8520508
57906_000718_Endzone_32,136,24,212,28,0.8535156
57906_000718_Endzone_32,622,20,166,30,0.85839844
57906_000718_Endzone_32,340,22,248,30,0.8618164
57906_000718_Endzone_32,375,20,174,28,0.8623047
57906_000718_Endzone_32,974,24,261,29,0.8701172
57906_000718_Endzone_33,498,19,277,18,0.07354736
57906_000718_Endzone_33,625,20,262,20,0.48510742
57906_000718_Endzone_33,316,19,294,25,0.625
57906_000718_Endzone_33,614,18,273,17,0.72802734
57906_000718_Endzone_33,642,18,262,18,0.73046875
57906_000718_Endzone_33,800,19,271,17,0.7426758
57906_000718_Endzone_33,813,25,276,20,0.7583008
57906_000718_Endzone_33,449,20,279,19,0.78222656
57906_000718_Endzone_33,352,22,292,17,0.78808594
57906_000718_Endzone_33,670,22,485,23,0.8076172
57906_000718_Endzone_33,911,23,283,18,0.81640625
57906_000718_Endzone_33,724,22,386,20,0.8276367
57906_000718_Endzone_33,478,22,256,28,0.8417969
57906_000718_Endzone_33,694,22,310,26,0.8491211
57906_000718_Endzone_33,524,20,274,18,0.85009766
57906_000718_Endzone_33,622,20,166,30,0.85498047
57906_000718_Endzone_33,137,24,213,27,0.8564453
57906_000718_Endzone_33,378,20,174,27,0.8574219
57906_000718_Endzone_33,972,24,262,29,0.8623047
57906_000718_Endzone_33,342,21,251,28,0.8647461
57906_000718_Endzone_33,816,20,180,28,0.8652344
57906_000718_Endzone_34,836,14,276,20,0.057617188
57906_000718_Endzone_34,319,22,297,26,0.24243164
57906_000718_Endzone_34,799,22,270,18,0.51660156
57906_000718_Endzone_34,616,20,272,17,0.703125
57906_000718_Endzone_34,620,20,258,18,0.7089844
57906_000718_Endzone_34,815,24,274,22,0.73535156
57906_000718_Endzone_34,640,18,259,19,0.76708984
57906_000718_Endzone_34,356,20,290,16,0.7709961
57906_000718_Endzone_34,449,22,279,18,0.8051758
57906_000718_Endzone_34,670,24,483,26,0.81640625
57906_000718_Endzone_34,913,24,282,20,0.8227539
57906_000718_Endzone_34,726,23,385,19,0.83203125
57906_000718_Endzone_34,481,22,256,29,0.8354492
57906_000718_Endzone_34,525,20,274,18,0.84814453
57906_000718_Endzone_34,623,20,166,31,0.85058594
57906_000718_Endzone_34,136,26,213,27,0.8520508
57906_000718_Endzone_34,696,22,310,26,0.85302734
57906_000718_Endzone_34,342,20,254,27,0.85839844
57906_000718_Endzone_34,818,18,180,27,0.86083984
57906_000718_Endzone_34,381,21,174,28,0.86376953
57906_000718_Endzone_34,970,24,263,29,0.86621094
57906_000718_Endzone_35,702,21,550,20,0.059692383
57906_000718_Endzone_35,668,8,288,17,0.09765625
57906_000718_Endzone_35,800,20,272,17,0.40649414
57906_000718_Endzone_35,325,21,302,24,0.4375
57906_000718_Endzone_35,622,20,256,20,0.6635742
57906_000718_Endzone_35,818,20,274,19,0.68847656
57906_000718_Endzone_35,616,18,271,17,0.71875
57906_000718_Endzone_35,638,22,257,19,0.7597656
57906_000718_Endzone_35,453,21,277,18,0.76953125
57906_000718_Endzone_35,358,20,288,17,0.7885742
57906_000718_Endzone_35,730,22,384,20,0.82470703
57906_000718_Endzone_35,918,24,281,19,0.8256836
57906_000718_Endzone_35,343,21,255,28,0.8388672
57906_000718_Endzone_35,676,21,486,22,0.83984375
57906_000718_Endzone_35,136,26,214,26,0.84472656
57906_000718_Endzone_35,484,22,255,29,0.84521484
57906_000718_Endzone_35,698,21,311,24,0.8466797
57906_000718_Endzone_35,526,22,274,18,0.8520508
57906_000718_Endzone_35,970,23,264,28,0.85498047
57906_000718_Endzone_35,384,22,173,29,0.8598633
57906_000718_Endzone_35,818,20,179,28,0.8613281
57906_000718_Endzone_35,626,20,167,30,0.86328125
57906_000718_Endzone_36,696,20,548,20,0.09552002
57906_000718_Endzone_36,698,24,349,22,0.10345459
57906_000718_Endzone_36,157,11,231,18,0.16064453
57906_000718_Endzone_36,712,18,552,20,0.20666504
57906_000718_Endzone_36,800,21,271,16,0.36572266
57906_000718_Endzone_36,822,20,272,22,0.65185547
57906_000718_Endzone_36,620,20,253,20,0.74902344
57906_000718_Endzone_36,640,19,256,19,0.77197266
57906_000718_Endzone_36,617,18,270,16,0.7729492
57906_000718_Endzone_36,358,22,285,19,0.78125
57906_000718_Endzone_36,455,22,276,20,0.7915039
57906_000718_Endzone_36,734,22,383,20,0.82128906
57906_000718_Endzone_36,921,24,280,22,0.83447266
57906_000718_Endzone_36,698,22,311,24,0.84277344
57906_000718_Endzone_36,528,21,272,19,0.8432617
57906_000718_Endzone_36,678,21,485,23,0.84472656
57906_000718_Endzone_36,486,22,255,29,0.84521484
57906_000718_Endzone_36,345,21,256,29,0.85009766
57906_000718_Endzone_36,820,20,179,28,0.85253906
57906_000718_Endzone_36,970,24,265,29,0.86035156
57906_000718_Endzone_36,138,25,215,25,0.8613281
57906_000718_Endzone_36,629,20,166,30,0.86376953
57906_000718_Endzone_36,390,20,173,28,0.8666992
57906_000718_Endzone_37,800,16,271,14,0.05706787
57906_000718_Endzone_37,830,16,274,19,0.0670166
57906_000718_Endzone_37,668,14,552,21,0.11114502
57906_000718_Endzone_37,476,20,273,19,0.34814453
57906_000718_Endzone_37,814,18,274,17,0.5878906
57906_000718_Endzone_37,696,22,550,20,0.6352539
57906_000718_Endzone_37,641,19,254,19,0.7050781
57906_000718_Endzone_37,621,21,251,21,0.7446289
57906_000718_Endzone_37,618,18,269,17,0.7739258
57906_000718_Endzone_37,359,19,284,17,0.77734375
57906_000718_Endzone_37,457,21,275,19,0.7910156
57906_000718_Endzone_37,682,18,486,22,0.82470703
57906_000718_Endzone_37,924,22,280,21,0.82666016
57906_000718_Endzone_37,736,21,383,18,0.82666016
57906_000718_Endzone_37,701,20,312,23,0.8364258
57906_000718_Endzone_37,488,22,255,27,0.83740234
57906_000718_Endzone_37,528,22,272,18,0.8413086
57906_000718_Endzone_37,346,22,258,28,0.84765625
57906_000718_Endzone_37,822,20,178,27,0.84814453
57906_000718_Endzone_37,393,22,173,29,0.859375
57906_000718_Endzone_37,970,23,267,29,0.86328125
57906_000718_Endzone_37,632,21,167,29,0.86376953
57906_000718_Endzone_37,139,25,215,27,0.8647461
57906_000718_Endzone_38,856,12,304,18,0.09362793
57906_000718_Endzone_38,800,22,272,16,0.15209961
57906_000718_Endzone_38,696,26,548,22,0.19189453
57906_000718_Endzone_38,640,20,253,17,0.7163086
57906_000718_Endzone_38,824,20,271,24,0.7207031
57906_000718_Endzone_38,361,20,284,18,0.76220703
57906_000718_Endzone_38,620,21,250,22,0.77978516
57906_000718_Endzone_38,490,22,256,25,0.78515625
57906_000718_Endzone_38,618,18,269,16,0.80029297
57906_000718_Endzone_38,460,22,274,20,0.8017578
57906_000718_Endzone_38,740,20,382,19,0.82958984
57906_000718_Endzone_38,683,21,486,22,0.8383789
57906_000718_Endzone_38,529,21,271,19,0.84033203
57906_000718_Endzone_38,348,22,260,28,0.84716797
57906_000718_Endzone_38,702,22,313,25,0.84814453
57906_000718_Endzone_38,822,19,178,29,0.84814453
57906_000718_Endzone_38,398,21,174,28,0.85498047
57906_000718_Endzone_38,926,26,280,22,0.85498047
57906_000718_Endzone_38,634,22,167,29,0.85595703
57906_000718_Endzone_38,141,25,217,26,0.8613281
57906_000718_Endzone_38,970,22,269,29,0.87597656
57906_000718_Endzone_39,856,14,303,16,0.1381836
57906_000718_Endzone_39,698,28,548,22,0.18054199
57906_000718_Endzone_39,666,22,551,24,0.29223633
57906_000718_Endzone_39,802,19,272,16,0.3996582
57906_000718_Endzone_39,824,20,270,25,0.6933594
57906_000718_Endzone_39,620,22,250,21,0.7392578
57906_000718_Endzone_39,360,22,283,19,0.74902344
57906_000718_Endzone_39,641,19,250,19,0.7788086
57906_000718_Endzone_39,686,20,487,21,0.80908203
57906_000718_Endzone_39,617,18,266,16,0.8095703
57906_000718_Endzone_39,742,21,381,19,0.8129883
57906_000718_Endzone_39,462,21,274,19,0.81347656
57906_000718_Endzone_39,351,21,263,25,0.81640625
57906_000718_Endzone_39,530,20,271,18,0.84277344
57906_000718_Endzone_39,491,23,256,26,0.8457031
57906_000718_Endzone_39,702,22,314,26,0.8457031
57906_000718_Endzone_39,930,24,281,21,0.85009766
57906_000718_Endzone_39,823,20,179,27,0.8510742
57906_000718_Endzone_39,400,22,174,29,0.8520508
57906_000718_Endzone_39,143,25,218,25,0.8535156
57906_000718_Endzone_39,638,21,167,29,0.85498047
57906_000718_Endzone_39,970,22,271,29,0.8691406
57906_000718_Endzone_40,641,18,224,22,0.06237793
57906_000718_Endzone_40,668,12,303,24,0.12561035
57906_000718_Endzone_40,802,20,272,15,0.3088379
57906_000718_Endzone_40,696,20,548,28,0.3088379
57906_000718_Endzone_40,856,18,302,22,0.5786133
57906_000718_Endzone_40,825,19,270,25,0.6298828
57906_000718_Endzone_40,620,21,249,21,0.72216797
57906_000718_Endzone_40,614,19,265,18,0.75341797
57906_000718_Endzone_40,640,20,250,18,0.7597656
57906_000718_Endzone_40,363,21,284,17,0.76660156
57906_000718_Endzone_40,464,21,274,18,0.7998047
57906_000718_Endzone_40,690,20,487,19,0.8046875
57906_000718_Endzone_40,352,21,265,27,0.8203125
57906_000718_Endzone_40,744,22,380,19,0.82470703
57906_000718_Endzone_40,144,26,219,26,0.8276367
57906_000718_Endzone_40,704,22,314,26,0.8310547
57906_000718_Endzone_40,932,24,282,22,0.84521484
57906_000718_Endzone_40,493,23,257,27,0.84814453
57906_000718_Endzone_40,529,22,269,17,0.85058594
57906_000718_Endzone_40,824,20,180,27,0.85253906
57906_000718_Endzone_40,642,20,167,29,0.85498047
57906_000718_Endzone_40,404,22,176,28,0.8618164
57906_000718_Endzone_40,968,22,274,30,0.8730469
57906_000718_Endzone_41,640,20,218,23,0.10418701
57906_000718_Endzone_41,698,24,545,23,0.13244629
57906_000718_Endzone_41,351,22,264,24,0.13586426
57906_000718_Endzone_41,668,12,302,22,0.19567871
57906_000718_Endzone_41,860,16,303,22,0.25976562
57906_000718_Endzone_41,811,18,273,17,0.37963867
57906_000718_Endzone_41,826,18,270,26,0.6357422
57906_000718_Endzone_41,613,20,264,18,0.65625
57906_000718_Endzone_41,360,22,283,18,0.69970703
57906_000718_Endzone_41,640,19,248,19,0.7294922
57906_000718_Endzone_41,618,23,247,23,0.75390625
57906_000718_Endzone_41,644,18,167,28,0.7890625
57906_000718_Endzone_41,467,21,273,17,0.7988281
57906_000718_Endzone_41,692,22,485,20,0.81103516
57906_000718_Endzone_41,530,20,268,17,0.8256836
57906_000718_Endzone_41,745,23,380,18,0.8300781
57906_000718_Endzone_41,147,26,220,25,0.8310547
57906_000718_Endzone_41,936,24,284,20,0.83447266
57906_000718_Endzone_41,493,25,258,29,0.8417969
57906_000718_Endzone_41,824,20,181,27,0.8564453
57906_000718_Endzone_41,406,22,177,29,0.85791016
57906_000718_Endzone_41,968,22,278,26,0.8618164
57906_000718_Endzone_41,706,22,317,23,0.8618164
57906_000718_Endzone_42,640,18,219,25,0.17663574
57906_000718_Endzone_42,670,10,175,24,0.34423828
57906_000718_Endzone_42,808,21,271,18,0.46850586
57906_000718_Endzone_42,862,22,303,24,0.5522461
57906_000718_Endzone_42,669,11,302,25,0.6123047
57906_000718_Endzone_42,698,20,542,26,0.63671875
57906_000718_Endzone_42,826,18,271,25,0.640625
57906_000718_Endzone_42,368,19,291,12,0.671875
57906_000718_Endzone_42,648,18,166,28,0.71728516
57906_000718_Endzone_42,357,20,271,25,0.72216797
57906_000718_Endzone_42,640,17,246,20,0.7348633
